date,rank,article,views
2024-10-07,18,World War II,110966
2024-10-07,20,COVID-19 pandemic,305861
2024-10-07,21,Germany,417219
2024-10-07,22,Spain,367709
2024-10-07,24,Wikipedia,116243
2024-10-07,13,United Nations,237925
2024-10-07,19,Entertainment,58685
2024-10-07,25,Russia,312225
2024-10-07,12,China,161600
2024-10-07,10,India,255656
2024-10-07,11,United Kingdom,230422
2024-10-07,1,History,491560
2024-10-07,2,United States,153501
2024-10-07,3,Japan,76091
2024-10-07,4,Science,128450
2024-10-07,6,Canada,171848
2024-10-07,7,Sports,377858
2024-10-07,8,Technology,235096
2024-10-07,9,Music,78645
2024-10-07,5,Australia,144360
2024-10-08,25,Science,91964
2024-10-08,15,Spain,389047
2024-10-08,16,Japan,350986
2024-10-08,17,France,273294
2024-10-08,18,China,490090
2024-10-08,21,Entertainment,186060
2024-10-08,20,Italy,392469
2024-10-08,22,Russia,465454
2024-10-08,23,United States,428254
2024-10-08,14,Technology,504771
2024-10-08,19,Wikipedia,89593
2024-10-08,24,Canada,233277
2024-10-08,13,Australia,274106
2024-10-08,11,Sports,282076
2024-10-08,1,History,129848
2024-10-08,2,World War II,206978
2024-10-08,3,Politics,201419
2024-10-08,4,Music,519445
2024-10-08,12,United Nations,179610
2024-10-08,6,India,393346
2024-10-08,7,United Kingdom,508192
2024-10-08,8,COVID-19 pandemic,135253
2024-10-08,10,World,233128
2024-10-08,5,Germany,62649
2024-10-09,15,World War II,368168
2024-10-09,24,China,53384
2024-10-09,23,Technology,344787
2024-10-09,22,Politics,114688
2024-10-09,21,India,110471
2024-10-09,20,Entertainment,91319
2024-10-09,19,United Nations,532207
2024-10-09,18,Germany,98471
2024-10-09,17,Canada,554643
2024-10-09,16,Russia,93257
2024-10-09,14,United Kingdom,590628
2024-10-09,25,Italy,353485
2024-10-09,12,Sports,246242
2024-10-09,1,Spain,297185
2024-10-09,2,United States,433946
2024-10-09,3,Music,215364
2024-10-09,5,Australia,119944
2024-10-09,6,Science,433218
2024-10-09,13,World,76755
2024-10-09,8,COVID-19 pandemic,283616
2024-10-09,9,Wikipedia,219421
2024-10-09,10,France,296712
2024-10-09,11,History,360975
2024-10-09,7,Japan,63724
2024-10-10,15,United Kingdom,324599
2024-10-10,16,Japan,314249
2024-10-10,17,Science,314537
2024-10-10,18,Australia,243706
2024-10-10,19,World War II,318831
2024-10-10,21,History,160250
2024-10-10,22,India,241132
2024-10-10,23,China,66799
2024-10-10,24,Italy,148882
2024-10-10,14,United States,202113
2024-10-10,20,United Nations,179436
2024-10-10,25,France,179854
2024-10-10,13,Wikipedia,462863
2024-10-10,11,Spain,139754
2024-10-10,10,Russia,227355
2024-10-10,9,Germany,219218
2024-10-10,8,Canada,463936
2024-10-10,7,Sports,178925
2024-10-10,6,World,468609
2024-10-10,5,Technology,386543
2024-10-10,3,Politics,452654
2024-10-10,2,Music,109113
2024-10-10,1,Entertainment,101891
2024-10-10,12,COVID-19 pandemic,218694
2024-10-11,15,United States,77542
2024-10-11,16,Sports,71752
2024-10-11,17,World,437313
2024-10-11,18,Canada,129568
2024-10-11,14,India,276765
2024-10-11,20,COVID-19 pandemic,445613
2024-10-11,21,United Nations,133672
2024-10-11,22,World War II,367483
2024-10-11,23,United Kingdom,89077
2024-10-11,19,Australia,552459
2024-10-11,13,Technology,397031
2024-10-11,24,Italy,354685
2024-10-11,11,Wikipedia,84082
2024-10-11,1,Politics,264626
2024-10-11,2,France,47650
2024-10-11,3,Russia,264449
2024-10-11,4,Entertainment,344953
2024-10-11,5,Germany,454852
2024-10-11,12,Music,635888
2024-10-11,7,Japan,60956
2024-10-11,8,History,239266
2024-10-11,9,China,131971
2024-10-11,10,Science,461517
2024-10-11,6,Spain,352407
2024-10-12,25,France,105674
2024-10-12,24,COVID-19 pandemic,295632
2024-10-12,23,Music,118087
2024-10-12,22,Germany,468990
2024-10-12,21,Politics,266884
2024-10-12,20,Italy,96576
2024-10-12,19,United Nations,293571
2024-10-12,18,Japan,151970
2024-10-12,16,Canada,188042
2024-10-12,15,China,434413
2024-10-12,14,Science,239485
2024-10-12,17,World,170294
2024-10-12,12,Russia,523295
2024-10-12,13,Wikipedia,104572
2024-10-12,2,Sports,596670
2024-10-12,3,Spain,133331
2024-10-12,4,Technology,591030
2024-10-12,6,United States,218864
2024-10-12,1,Australia,279782
2024-10-12,8,Entertainment,507693
2024-10-12,9,History,319207
2024-10-12,10,World War II,139223
2024-10-12,11,India,68270
2024-10-12,7,United Kingdom,91182
2024-10-13,16,United Kingdom,644218
2024-10-13,17,China,97729
2024-10-13,18,Japan,86800
2024-10-13,19,Sports,560229
2024-10-13,20,Russia,260468
2024-10-13,22,COVID-19 pandemic,91467
2024-10-13,23,France,175050
2024-10-13,24,Entertainment,700748
2024-10-13,25,Technology,483170
2024-10-13,15,India,57076
2024-10-13,21,United Nations,569302
2024-10-13,14,Politics,122491
2024-10-13,3,Wikipedia,78699
2024-10-13,11,Australia,647422
2024-10-13,13,Spain,162685
2024-10-13,2,Italy,485943
2024-10-13,4,World War II,408610
2024-10-13,5,Science,276865
2024-10-13,1,History,295661
2024-10-13,7,Germany,94557
2024-10-13,8,United States,390415
2024-10-13,9,Music,353679
2024-10-13,10,Canada,419140
2024-10-13,6,World,171898
2024-10-14,14,Japan,273799
2024-10-14,23,Germany,501621
2024-10-14,22,Russia,312075
2024-10-14,21,Australia,216545
2024-10-14,20,France,572283
2024-10-14,19,World War II,297027
2024-10-14,18,Politics,216013
2024-10-14,17,Italy,453079
2024-10-14,25,Sports,103766
2024-10-14,15,United Nations,370705
2024-10-14,13,COVID-19 pandemic,335448
2024-10-14,16,Music,467702
2024-10-14,11,United Kingdom,447587
2024-10-14,1,China,255256
2024-10-14,2,Science,146988
2024-10-14,3,History,52201
2024-10-14,4,World,473380
2024-10-14,5,Spain,447229
2024-10-14,12,Technology,129743
2024-10-14,7,India,270085
2024-10-14,8,United States,177087
2024-10-14,9,Canada,254545
2024-10-14,10,Entertainment,175434
2024-10-14,6,Wikipedia,346087
2024-10-15,24,Music,478034
2024-10-15,23,Wikipedia,348790
2024-10-15,22,History,261547
2024-10-15,21,World War II,157872
2024-10-15,20,China,184575
2024-10-15,19,COVID-19 pandemic,301216
2024-10-15,18,Germany,296145
2024-10-15,17,Science,119241
2024-10-15,15,United Kingdom,89942
2024-10-15,14,Japan,72031
2024-10-15,13,Australia,454059
2024-10-15,25,United Nations,193617
2024-10-15,11,Canada,78436
2024-10-15,1,Technology,293519
2024-10-15,2,United States,387781
2024-10-15,3,World,275478
2024-10-15,4,Entertainment,369237
2024-10-15,5,India,387774
2024-10-15,12,France,423433
2024-10-15,7,Spain,416004
2024-10-15,8,Politics,72229
2024-10-15,9,Sports,477507
2024-10-15,10,Italy,412370
2024-10-15,6,Russia,183503
2024-10-16,15,India,99256
2024-10-16,16,France,205215
2024-10-16,17,Entertainment,257021
2024-10-16,18,Politics,386270
2024-10-16,19,Science,357915
2024-10-16,21,Canada,216486
2024-10-16,22,World,530964
2024-10-16,23,Music,132881
2024-10-16,24,Australia,330258
2024-10-16,14,Italy,415978
2024-10-16,20,United States,266464
2024-10-16,25,World War II,453507
2024-10-16,13,Germany,417155
2024-10-16,11,Wikipedia,129375
2024-10-16,12,China,408504
2024-10-16,1,Japan,415562
2024-10-16,2,United Kingdom,448945
2024-10-16,3,History,160806
2024-10-16,4,Technology,221713
2024-10-16,6,Spain,378692
2024-10-16,7,Sports,452612
2024-10-16,8,Russia,391329
2024-10-16,10,United Nations,257273
2024-10-16,5,COVID-19 pandemic,237075
2024-10-17,25,Canada,340636
2024-10-17,15,Italy,153702
2024-10-17,16,United States,144217
2024-10-17,17,Russia,336357
2024-10-17,18,United Kingdom,210616
2024-10-17,21,History,150906
2024-10-17,20,Music,282648
2024-10-17,22,United Nations,377127
2024-10-17,23,Technology,478262
2024-10-17,14,Germany,329995
2024-10-17,19,Wikipedia,467890
2024-10-17,24,COVID-19 pandemic,511792
2024-10-17,13,World War II,201709
2024-10-17,11,Australia,552324
2024-10-17,1,Spain,318739
2024-10-17,2,World,267880
2024-10-17,3,Japan,328509
2024-10-17,5,Sports,69257
2024-10-17,12,Entertainment,55506
2024-10-17,7,Science,208941
2024-10-17,8,India,68327
2024-10-17,9,Politics,92450
2024-10-17,10,China,230059
2024-10-17,6,France,55301
2024-10-18,24,France,345844
2024-10-18,23,Politics,261261
2024-10-18,22,Sports,172953
2024-10-18,21,COVID-19 pandemic,396188
2024-10-18,20,Japan,195824
2024-10-18,19,Technology,552205
2024-10-18,18,World,69910
2024-10-18,17,History,356563
2024-10-18,16,World War II,429994
2024-10-18,15,United Nations,97528
2024-10-18,14,Spain,347640
2024-10-18,25,China,410315
2024-10-18,12,United States,379158
2024-10-18,1,Australia,483333
2024-10-18,2,Germany,366753
2024-10-18,3,Wikipedia,247984
2024-10-18,4,Canada,190622
2024-10-18,5,Italy,271571
2024-10-18,13,Science,465677
2024-10-18,7,Music,625045
2024-10-18,9,United Kingdom,398206
2024-10-18,10,Russia,125159
2024-10-18,11,India,104488
2024-10-18,6,Entertainment,535993
2024-10-19,15,Australia,211957
2024-10-19,16,Sports,408567
2024-10-19,17,Wikipedia,279440
2024-10-19,18,United States,91086
2024-10-19,19,India,401283
2024-10-19,21,Politics,563794
2024-10-19,22,Entertainment,539196
2024-10-19,23,China,220451
2024-10-19,24,United Nations,372928
2024-10-19,14,Spain,265130
2024-10-19,20,Japan,642846
2024-10-19,25,COVID-19 pandemic,109187
2024-10-19,13,Germany,149581
2024-10-19,10,World War II,608996
2024-10-19,12,Italy,643939
2024-10-19,1,United Kingdom,97943
2024-10-19,2,History,230645
2024-10-19,4,Russia,553475
2024-10-19,3,Music,460067
2024-10-19,6,World,214804
2024-10-19,7,France,109944
2024-10-19,8,Technology,510746
2024-10-19,9,Canada,109705
2024-10-19,5,Science,414614
2024-10-20,25,Technology,148300
2024-10-20,24,Russia,597116
2024-10-20,23,United States,128718
2024-10-20,22,Italy,379112
2024-10-20,21,Germany,186945
2024-10-20,20,China,503255
2024-10-20,19,COVID-19 pandemic,358578
2024-10-20,18,World,592990
2024-10-20,17,United Nations,282404
2024-10-20,16,Canada,568043
2024-10-20,15,Japan,505016
2024-10-20,14,Science,662487
2024-10-20,12,United Kingdom,276695
2024-10-20,1,Australia,271926
2024-10-20,2,Music,390530
2024-10-20,3,France,185965
2024-10-20,5,India,598135
2024-10-20,6,Spain,407349
2024-10-20,13,History,440933
2024-10-20,8,Sports,294916
2024-10-20,9,Entertainment,182126
2024-10-20,10,Wikipedia,175607
2024-10-20,11,Politics,87557
2024-10-20,7,World War II,317406
2024-10-21,15,United States,381793
2024-10-21,24,Science,94159
2024-10-21,23,History,218078
2024-10-21,22,World,239101
2024-10-21,21,Sports,212697
2024-10-21,20,Wikipedia,74064
2024-10-21,19,World War II,166199
2024-10-21,18,United Kingdom,128865
2024-10-21,17,Entertainment,426222
2024-10-21,16,United Nations,222808
2024-10-21,14,Politics,637541
2024-10-21,25,Germany,494982
2024-10-21,12,Spain,430338
2024-10-21,1,France,403099
2024-10-21,2,India,69027
2024-10-21,3,COVID-19 pandemic,416953
2024-10-21,4,Russia,228245
2024-10-21,6,Canada,403170
2024-10-21,13,Italy,321176
2024-10-21,8,Music,62992
2024-10-21,9,Australia,408272
2024-10-21,10,China,428843
2024-10-21,11,Japan,234353
2024-10-21,7,Technology,394762
2024-10-22,14,Germany,348935
2024-10-22,15,Japan,321800
2024-10-22,16,Wikipedia,592603
2024-10-22,17,Canada,325470
2024-10-22,18,Music,530712
2024-10-22,20,Politics,389622
2024-10-22,21,Russia,80775
2024-10-22,23,Spain,165493
2024-10-22,24,Italy,268165
2024-10-22,13,Entertainment,310873
2024-10-22,19,Sports,397547
2024-10-22,25,COVID-19 pandemic,437968
2024-10-22,12,United States,340185
2024-10-22,10,Technology,537049
2024-10-22,9,United Nations,395483
2024-10-22,8,Australia,243467
2024-10-22,7,United Kingdom,194625
2024-10-22,6,History,90341
2024-10-22,5,World War II,516863
2024-10-22,4,Science,413437
2024-10-22,3,China,66940
2024-10-22,2,World,300039
2024-10-22,1,France,83032
2024-10-22,11,India,223629
2024-10-23,16,Germany,178084
2024-10-23,17,Entertainment,435181
2024-10-23,18,Music,117878
2024-10-23,19,Sports,572023
2024-10-23,20,India,311325
2024-10-23,25,COVID-19 pandemic,310092
2024-10-23,22,World,118980
2024-10-23,23,Spain,155013
2024-10-23,24,Canada,532284
2024-10-23,15,World War II,323184
2024-10-23,21,Australia,451868
2024-10-23,14,History,75369
2024-10-23,13,United Nations,172483
2024-10-23,12,United States,145892
2024-10-23,2,China,446521
2024-10-23,3,Japan,520671
2024-10-23,5,United Kingdom,352111
2024-10-23,6,Politics,195942
2024-10-23,1,Science,150541
2024-10-23,8,Italy,366884
2024-10-23,9,France,143829
2024-10-23,10,Technology,110898
2024-10-23,11,Wikipedia,336256
2024-10-23,7,Russia,345094
2024-10-24,15,Technology,199560
2024-10-24,24,Politics,386731
2024-10-24,23,Australia,254496
2024-10-24,22,COVID-19 pandemic,289381
2024-10-24,21,Entertainment,126644
2024-10-24,20,Spain,145199
2024-10-24,19,Science,217310
2024-10-24,18,United Kingdom,371255
2024-10-24,17,Sports,630490
2024-10-24,16,United Nations,92155
2024-10-24,14,History,309455
2024-10-24,13,India,423383
2024-10-24,1,China,180857
2024-10-24,12,Italy,312919
2024-10-24,2,Germany,149564
2024-10-24,3,France,53288
2024-10-24,5,World,183389
2024-10-24,6,Canada,91952
2024-10-24,4,Japan,330037
2024-10-24,8,World War II,108234
2024-10-24,9,United States,212353
2024-10-24,10,Wikipedia,224454
2024-10-24,11,Russia,97655
2024-10-24,7,Music,365301
2024-10-25,18,France,303900
2024-10-25,15,Canada,256257
2024-10-25,16,Sports,255896
2024-10-25,17,United Nations,437069
2024-10-25,19,United States,128544
2024-10-25,14,Wikipedia,68492
2024-10-25,22,COVID-19 pandemic,322086
2024-10-25,23,Politics,108810
2024-10-25,24,World War II,278093
2024-10-25,25,Music,465658
2024-10-25,20,Science,80556
2024-10-25,13,India,48749
2024-10-25,1,United Kingdom,116463
2024-10-25,11,Russia,242132
2024-10-25,10,Spain,166493
2024-10-25,9,Australia,492136
2024-10-25,8,Japan,88534
2024-10-25,7,Entertainment,129766
2024-10-25,6,China,418388
2024-10-25,5,Germany,198326
2024-10-25,4,Technology,429501
2024-10-25,3,World,479713
2024-10-25,2,History,125937
2024-10-25,12,Italy,330310
2024-10-26,16,Italy,449583
2024-10-26,17,Russia,504613
2024-10-26,18,Japan,533459
2024-10-26,19,World War II,289061
2024-10-26,20,Science,220832
2024-10-26,25,Technology,152999
2024-10-26,22,India,553593
2024-10-26,23,Wikipedia,103676
2024-10-26,24,Spain,75831
2024-10-26,15,Sports,524961
2024-10-26,21,History,485639
2024-10-26,14,Germany,230302
2024-10-26,12,Canada,428361
2024-10-26,11,COVID-19 pandemic,140180
2024-10-26,2,World,243846
2024-10-26,3,France,157704
2024-10-26,4,Politics,85287
2024-10-26,5,Australia,556836
2024-10-26,1,China,145093
2024-10-26,7,Music,220109
2024-10-26,8,United Nations,74207
2024-10-26,9,United Kingdom,304342
2024-10-26,10,United States,232829
2024-10-26,6,Entertainment,375089
2024-10-27,15,Science,512167
2024-10-27,24,Japan,362828
2024-10-27,23,Italy,302083
2024-10-27,22,Australia,206655
2024-10-27,21,Politics,58677
2024-10-27,20,World War II,307581
2024-10-27,19,United Nations,361324
2024-10-27,18,Wikipedia,506152
2024-10-27,17,History,555290
2024-10-27,16,Canada,471809
2024-10-27,14,France,170963
2024-10-27,25,Germany,589497
2024-10-27,12,Spain,235755
2024-10-27,1,Sports,492448
2024-10-27,2,Technology,686415
2024-10-27,3,COVID-19 pandemic,527616
2024-10-27,4,China,261778
2024-10-27,5,Russia,88878
2024-10-27,13,United Kingdom,340199
2024-10-27,7,United States,517481
2024-10-27,9,India,63045
2024-10-27,10,Entertainment,95752
2024-10-27,11,Music,553655
2024-10-27,6,World,559014
2024-10-28,14,Italy,445188
2024-10-28,15,Science,357049
2024-10-28,16,India,107562
2024-10-28,17,Australia,73415
2024-10-28,18,China,171136
2024-10-28,20,Politics,261433
2024-10-28,21,United Kingdom,362598
2024-10-28,22,Music,57838
2024-10-28,23,COVID-19 pandemic,267515
2024-10-28,13,Wikipedia,199050
2024-10-28,19,Russia,449697
2024-10-28,25,Spain,183654
2024-10-28,12,Entertainment,137634
2024-10-28,10,Japan,61758
2024-10-28,9,France,289476
2024-10-28,8,Sports,482550
2024-10-28,7,United States,404732
2024-10-28,6,Germany,177176
2024-10-28,5,Technology,109010
2024-10-28,4,World,338020
2024-10-28,3,Canada,82576
2024-10-28,2,World War II,150775
2024-10-28,1,History,202858
2024-10-28,11,United Nations,344767
2024-10-29,17,Sports,403950
2024-10-29,18,China,180857
2024-10-29,19,Technology,98768
2024-10-29,20,Germany,72309
2024-10-29,16,United Nations,379287
2024-10-29,22,France,255664
2024-10-29,23,Spain,137615
2024-10-29,24,Russia,318327
2024-10-29,25,Wikipedia,139975
2024-10-29,21,Japan,413788
2024-10-29,15,Politics,216709
2024-10-29,14,Australia,224901
2024-10-29,13,History,107021
2024-10-29,2,United States,474988
2024-10-29,3,World War II,205894
2024-10-29,4,Italy,407979
2024-10-29,5,Science,164182
2024-10-29,6,Entertainment,107984
2024-10-29,1,Music,352579
2024-10-29,8,COVID-19 pandemic,284730
2024-10-29,10,Canada,442167
2024-10-29,11,World,245292
2024-10-29,12,United Kingdom,321123
2024-10-29,7,India,84112
2024-10-30,15,India,589812
2024-10-30,24,COVID-19 pandemic,83366
2024-10-30,23,United Kingdom,79507
2024-10-30,22,Spain,431069
2024-10-30,21,Japan,242119
2024-10-30,20,World,473700
2024-10-30,19,Sports,120812
2024-10-30,18,China,288750
2024-10-30,17,Germany,414444
2024-10-30,16,Australia,127243
2024-10-30,14,Science,77572
2024-10-30,25,History,262587
2024-10-30,12,France,344262
2024-10-30,1,World War II,127359
2024-10-30,2,Politics,397996
2024-10-30,3,Technology,170156
2024-10-30,4,Entertainment,466447
2024-10-30,5,Wikipedia,116080
2024-10-30,13,Italy,174829
2024-10-30,7,United States,401422
2024-10-30,8,Music,81085
2024-10-30,10,Canada,263428
2024-10-30,11,Russia,366694
2024-10-30,6,United Nations,84485
2024-10-31,14,Russia,310117
2024-10-31,15,World War II,86940
2024-10-31,16,United States,209435
2024-10-31,17,United Nations,322096
2024-10-31,18,COVID-19 pandemic,394640
2024-10-31,20,Australia,325577
2024-10-31,22,United Kingdom,88888
2024-10-31,23,Italy,469580
2024-10-31,24,Wikipedia,253399
2024-10-31,13,France,410840
2024-10-31,19,Japan,61122
2024-10-31,25,China,433419
2024-10-31,12,Politics,363655
2024-10-31,10,Germany,241854
2024-10-31,9,Entertainment,58233
2024-10-31,8,India,268296
2024-10-31,7,Science,291864
2024-10-31,6,Sports,348765
2024-10-31,5,Music,430993
2024-10-31,4,World,490717
2024-10-31,3,Technology,104226
2024-10-31,2,Spain,434139
2024-10-31,1,History,119339
2024-10-31,11,Canada,461055
2024-11-01,16,United States,244157
2024-11-01,17,Sports,377699
2024-11-01,18,United Nations,63617
2024-11-01,19,History,380046
2024-11-01,20,World,130954
2024-11-01,25,Russia,444885
2024-11-01,22,United Kingdom,379138
2024-11-01,23,Japan,102618
2024-11-01,24,Spain,267412
2024-11-01,15,Canada,207419
2024-11-01,21,Entertainment,369367
2024-11-01,13,Australia,523382
2024-11-01,10,Germany,154230
2024-11-01,12,Italy,332175
2024-11-01,14,Wikipedia,302303
2024-11-01,2,France,93260
2024-11-01,3,India,234534
2024-11-01,4,Science,304497
2024-11-01,5,Music,107152
2024-11-01,1,Politics,201234
2024-11-01,8,China,169894
2024-11-01,9,World War II,50230
2024-11-01,11,Technology,189352
2024-11-01,7,COVID-19 pandemic,168638
2024-11-02,25,Spain,274943
2024-11-02,15,Wikipedia,513497
2024-11-02,24,Science,294418
2024-11-02,23,China,409951
2024-11-02,21,Sports,474605
2024-11-02,20,COVID-19 pandemic,151920
2024-11-02,19,France,250099
2024-11-02,18,World War II,592592
2024-11-02,17,World,462071
2024-11-02,16,History,371092
2024-11-02,14,United States,488138
2024-11-02,22,Germany,484076
2024-11-02,12,Japan,255310
2024-11-02,11,Music,611759
2024-11-02,10,Russia,225889
2024-11-02,9,United Nations,117185
2024-11-02,8,Politics,398870
2024-11-02,6,United Kingdom,285716
2024-11-02,5,Canada,382219
2024-11-02,4,India,443699
2024-11-02,3,Italy,436183
2024-11-02,2,Entertainment,428068
2024-11-02,1,Technology,260603
2024-11-02,13,Australia,265842
2024-11-03,15,Germany,431798
2024-11-03,17,India,638519
2024-11-03,18,China,408418
2024-11-03,19,United Kingdom,176833
2024-11-03,25,France,383887
2024-11-03,21,United States,273260
2024-11-03,22,World,487592
2024-11-03,23,United Nations,760232
2024-11-03,24,History,191770
2024-11-03,14,Canada,629500
2024-11-03,20,Japan,368475
2024-11-03,13,Politics,200503
2024-11-03,9,Wikipedia,457468
2024-11-03,11,Science,735649
2024-11-03,10,Sports,234624
2024-11-03,8,Russia,196497
2024-11-03,7,Music,79766
2024-11-03,6,Australia,294052
2024-11-03,5,Entertainment,83795
2024-11-03,4,COVID-19 pandemic,402887
2024-11-03,3,Technology,286854
2024-11-03,2,Italy,130408
2024-11-03,1,Spain,291854
2024-11-03,12,World War II,405507
2024-11-04,19,United States,276121
2024-11-04,16,Sports,91124
2024-11-04,17,Russia,466579
2024-11-04,18,Science,321418
2024-11-04,20,Spain,498778
2024-11-04,15,France,169202
2024-11-04,22,India,325862
2024-11-04,23,World,421253
2024-11-04,24,Germany,152102
2024-11-04,25,Australia,89499
2024-11-04,21,History,107794
2024-11-04,14,Japan,254317
2024-11-04,1,COVID-19 pandemic,290461
2024-11-04,12,United Kingdom,148826
2024-11-04,2,World War II,87985
2024-11-04,3,United Nations,265341
2024-11-04,4,China,158940
2024-11-04,5,Entertainment,447289
2024-11-04,13,Music,282866
2024-11-04,7,Wikipedia,118344
2024-11-04,8,Italy,167880
2024-11-04,9,Politics,67005
2024-11-04,10,Technology,384811
2024-11-04,6,Canada,228993
2024-11-05,15,Wikipedia,274101
2024-11-05,24,Germany,242198
2024-11-05,23,COVID-19 pandemic,338420
2024-11-05,22,Russia,212810
2024-11-05,21,United States,261199
2024-11-05,20,United Kingdom,147064
2024-11-05,19,Italy,565776
2024-11-05,18,Japan,539237
2024-11-05,17,Science,357444
2024-11-05,16,Australia,290821
2024-11-05,14,World,292623
2024-11-05,25,United Nations,436539
2024-11-05,12,History,374568
2024-11-05,1,Sports,196066
2024-11-05,2,Politics,431754
2024-11-05,3,Spain,209454
2024-11-05,4,India,292362
2024-11-05,5,Entertainment,62177
2024-11-05,13,Technology,120948
2024-11-05,7,Music,192084
2024-11-05,9,France,456767
2024-11-05,10,China,127161
2024-11-05,11,Canada,148159
2024-11-05,6,World War II,407290
2024-11-06,14,Japan,503030
2024-11-06,15,Spain,277213
2024-11-06,16,United States,561050
2024-11-06,17,Music,164152
2024-11-06,18,France,185504
2024-11-06,20,Politics,257183
2024-11-06,21,Science,184306
2024-11-06,22,Australia,471362
2024-11-06,23,History,226434
2024-11-06,13,Canada,424692
2024-11-06,19,World War II,231247
2024-11-06,24,United Nations,339630
2024-11-06,12,United Kingdom,142021
2024-11-06,10,Wikipedia,138262
2024-11-06,9,Russia,359382
2024-11-06,8,Entertainment,279004
2024-11-06,7,World,293667
2024-11-06,6,Germany,136704
2024-11-06,5,India,356789
2024-11-06,4,COVID-19 pandemic,210285
2024-11-06,3,Technology,295142
2024-11-06,2,China,114135
2024-11-06,1,Italy,155766
2024-11-06,11,Sports,450276
2024-11-07,17,COVID-19 pandemic,162121
2024-11-07,18,World,212288
2024-11-07,19,Wikipedia,256347
2024-11-07,20,Canada,357649
2024-11-07,16,Italy,138330
2024-11-07,22,United Nations,130025
2024-11-07,23,Japan,416688
2024-11-07,24,Spain,528340
2024-11-07,25,Australia,291042
2024-11-07,21,History,272190
2024-11-07,15,Sports,287836
2024-11-07,14,World War II,187760
2024-11-07,2,United States,258801
2024-11-07,12,Politics,587646
2024-11-07,11,France,111839
2024-11-07,10,Technology,48345
2024-11-07,9,United Kingdom,454643
2024-11-07,8,Science,194341
2024-11-07,7,China,385755
2024-11-07,6,Russia,200608
2024-11-07,5,Music,350216
2024-11-07,4,Entertainment,231679
2024-11-07,3,Germany,130887
2024-11-07,13,India,231917
2024-11-08,16,United States,517495
2024-11-08,17,Politics,172830
2024-11-08,18,Sports,156265
2024-11-08,19,History,281942
2024-11-08,25,Germany,104085
2024-11-08,21,World War II,328689
2024-11-08,23,Italy,140159
2024-11-08,24,Science,297630
2024-11-08,15,India,152869
2024-11-08,20,Australia,405012
2024-11-08,14,Japan,246567
2024-11-08,22,France,120480
2024-11-08,12,Spain,314242
2024-11-08,13,Wikipedia,364931
2024-11-08,2,United Kingdom,356651
2024-11-08,3,China,476266
2024-11-08,4,Russia,74665
2024-11-08,5,COVID-19 pandemic,452944
2024-11-08,1,World,344448
2024-11-08,8,Canada,300791
2024-11-08,9,United Nations,427837
2024-11-08,10,Technology,107674
2024-11-08,11,Music,484908
2024-11-08,6,Entertainment,306685
2024-11-09,16,United Nations,401707
2024-11-09,17,World,505102
2024-11-09,18,Germany,270595
2024-11-09,19,Russia,548338
2024-11-09,21,Music,447471
2024-11-09,22,Politics,151578
2024-11-09,23,Canada,238438
2024-11-09,24,India,431323
2024-11-09,15,Sports,496443
2024-11-09,25,COVID-19 pandemic,519805
2024-11-09,20,Science,83017
2024-11-09,14,Australia,431361
2024-11-09,10,France,210578
2024-11-09,12,Entertainment,502851
2024-11-09,11,Technology,130073
2024-11-09,9,United Kingdom,554903
2024-11-09,8,China,587369
2024-11-09,6,Wikipedia,186912
2024-11-09,5,Spain,106365
2024-11-09,4,World War II,235795
2024-11-09,3,United States,124343
2024-11-09,2,History,515060
2024-11-09,1,Japan,428462
2024-11-09,13,Italy,219825
2024-11-10,19,India,130610
2024-11-10,16,World,361003
2024-11-10,17,China,277493
2024-11-10,18,United States,385031
2024-11-10,20,Entertainment,127523
2024-11-10,15,COVID-19 pandemic,347479
2024-11-10,22,Technology,122893
2024-11-10,23,Australia,351158
2024-11-10,24,United Kingdom,343219
2024-11-10,25,Wikipedia,646764
2024-11-10,21,Sports,313204
2024-11-10,14,United Nations,539911
2024-11-10,1,Italy,442405
2024-11-10,12,Politics,569789
2024-11-10,2,Music,295871
2024-11-10,3,Japan,218473
2024-11-10,4,History,496480
2024-11-10,6,Spain,220391
2024-11-10,13,France,218143
2024-11-10,8,Canada,459960
2024-11-10,9,Germany,415892
2024-11-10,10,World War II,342794
2024-11-10,11,Russia,165053
2024-11-10,7,Science,277967
2024-11-11,16,Italy,520522
2024-11-11,25,United States,133066
2024-11-11,24,Sports,112632
2024-11-11,23,Spain,301166
2024-11-11,22,Japan,497080
2024-11-11,21,Russia,509630
2024-11-11,20,COVID-19 pandemic,322041
2024-11-11,19,United Nations,472192
2024-11-11,18,World War II,334485
2024-11-11,17,Entertainment,63432
2024-11-11,15,World,254673
2024-11-11,14,Technology,274186
2024-11-11,1,India,457739
2024-11-11,12,China,413895
2024-11-11,2,Canada,198161
2024-11-11,3,France,97142
2024-11-11,5,History,69851
2024-11-11,6,Wikipedia,471823
2024-11-11,4,Music,354317
2024-11-11,8,Germany,406336
2024-11-11,9,Politics,251642
2024-11-11,10,Australia,274068
2024-11-11,11,United Kingdom,144591
2024-11-11,7,Science,197052
2024-11-12,19,Australia,155499
2024-11-12,15,United Kingdom,282172
2024-11-12,16,Canada,302294
2024-11-12,17,France,290402
2024-11-12,20,Wikipedia,403492
2024-11-12,14,Science,99125
